"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"Mustang Daily",55,46,12,1/10/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4134",1990,"1990-1991","ua-nws_00004258",,,
"Mustang Daily",55,47,12,1/11/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4135",1990,"1990-1991","ua-nws_00004259",,,
"Mustang Daily",55,48,8,1/14/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4136",1990,"1990-1991","ua-nws_00004260",,,
"Mustang Daily",55,49,12,1/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4137",1990,"1990-1991","ua-nws_00004261",,,
"Mustang Daily",55,50,8,1/16/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4138",1990,"1990-1991","ua-nws_00004262",,,
"Mustang Daily",55,51,12,1/17/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4139",1990,"1990-1991","ua-nws_00004263",,,
"Mustang Daily",55,52,8,1/18/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4140",1990,"1990-1991","ua-nws_00004264",,,
"Mustang Daily",55,53,8,1/23/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4141",1990,"1990-1991","ua-nws_00004265",,,
"Mustang Daily",55,54,24,1/24/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4142",1990,"1990-1991","ua-nws_00004266",,,
"Mustang Daily",55,55,8,1/25/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4143",1990,"1990-1991","ua-nws_00004267",,,
"Mustang Daily",55,56,12,1/28/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4144",1990,"1990-1991","ua-nws_00004268",,,
"Mustang Daily",55,57,8,1/29/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4145",1990,"1990-1991","ua-nws_00004269",,,
"Mustang Daily",55,58,8,1/30/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4146",1990,"1990-1991","ua-nws_00004270",,,
"Mustang Daily",55,59,12,1/31/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4147",1990,"1990-1991","ua-nws_00004271",,,
"Mustang Daily",55,60,8,2/1/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4148",1990,"1990-1991","ua-nws_00004272",,,
"Mustang Daily",55,61,12,2/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4149",1990,"1990-1991","ua-nws_00004273",,,
"Mustang Daily",55,62,8,2/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4150",1990,"1990-1991","ua-nws_00004274",,,
"Mustang Daily",55,63,12,2/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4151",1990,"1990-1991","ua-nws_00004275",,,
"Mustang Daily",55,64,12,2/7/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4152",1990,"1990-1991","ua-nws_00004276",,,
"Mustang Daily",55,65,8,2/8/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4153",1990,"1990-1991","ua-nws_00004277",,,
"Mustang Daily",55,66,12,2/11/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4154",1990,"1990-1991","ua-nws_00004278",,,
"Mustang Daily",55,67,8,2/12/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4155",1990,"1990-1991","ua-nws_00004279",,,
"Mustang Daily",55,68,12,2/13/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4156",1990,"1990-1991","ua-nws_00004280",,,
"Mustang Daily",55,69,24,2/14/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4157",1990,"1990-1991","ua-nws_00004281",,,
"Mustang Daily",55,70,8,2/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4158",1990,"1990-1991","ua-nws_00004282",,,
"Mustang Daily",55,71,12,2/20/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4159",1990,"1990-1991","ua-nws_00004283",,,
"Mustang Daily",55,72,12,2/21/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4160",1990,"1990-1991","ua-nws_00004284",,,
"Mustang Daily",55,73,8,2/22/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4161",1990,"1990-1991","ua-nws_00004285",,,
"Mustang Daily",55,74,12,2/25/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4162",1990,"1990-1991","ua-nws_00004286",,,
"Mustang Daily",55,75,8,2/26/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4163",1990,"1990-1991","ua-nws_00004287",,,
"Mustang Daily",55,76,12,2/27/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4164",1990,"1990-1991","ua-nws_00004288",,,
"Mustang Daily",55,77,12,2/28/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4165",1990,"1990-1991","ua-nws_00004289",,,
"Mustang Daily",55,78,8,3/1/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4166",1990,"1990-1991","ua-nws_00004290",,,
"Mustang Daily",55,79,8,3/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4167",1990,"1990-1991","ua-nws_00004291",,,
"Mustang Daily",55,80,8,3/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4168",1990,"1990-1991","ua-nws_00004292",,,
"Mustang Daily",55,81,8,3/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4169",1990,"1990-1991","ua-nws_00004293",,,
"Mustang Daily",55,82,20,3/7/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4170",1990,"1990-1991","ua-nws_00004294",,,
"Mustang Daily",55,83,8,3/8/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4171",1990,"1990-1991","ua-nws_00004295",,,
"Mustang Daily",55,84,8,3/11/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4172",1990,"1990-1991","ua-nws_00004296",,,
"Mustang Daily",55,85,8,3/12/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4173",1990,"1990-1991","ua-nws_00004297",,,
"Mustang Daily",55,86,12,3/13/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4174",1990,"1990-1991","ua-nws_00004298",,,
"Mustang Daily",55,87,12,3/14/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4175",1990,"1990-1991","ua-nws_00004299",,,
"Mustang Daily",55,88,8,3/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4176",1990,"1990-1991","ua-nws_00004300",,,
"Mustang Daily",55,89,16,4/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4177",1990,"1990-1991","ua-nws_00004301",,,
"Mustang Daily",55,90,8,4/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4178",1990,"1990-1991","ua-nws_00004302",,,
"Mustang Daily",55,91,12,4/8/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4179",1990,"1990-1991","ua-nws_00004303",,,
"Mustang Daily",55,92,12,4/9/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4180",1990,"1990-1991","ua-nws_00004304",,,
"Mustang Daily",55,93,12,4/10/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4181",1990,"1990-1991","ua-nws_00004305",,,
"Mustang Daily",55,94,16,4/11/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4182",1990,"1990-1991","ua-nws_00004306",,,
"Mustang Daily",55,95,8,4/12/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4183",1990,"1990-1991","ua-nws_00004307",,,
"Mustang Daily",55,96,12,4/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4184",1990,"1990-1991","ua-nws_00004308",,,
"Mustang Daily",55,97,12,4/16/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4185",1990,"1990-1991","ua-nws_00004309",,,
"Mustang Daily",55,98,12,4/17/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4186",1990,"1990-1991","ua-nws_00004310",,,
"Mustang Daily",55,99,12,4/18/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4187",1990,"1990-1991","ua-nws_00004311",,,
"Mustang Daily",55,100,8,4/19/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4188",1990,"1990-1991","ua-nws_00004312",,,
"Mustang Daily",55,101,16,4/22/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4189",1990,"1990-1991","ua-nws_00004313",,,
"Mustang Daily",55,102,8,4/23/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4190",1990,"1990-1991","ua-nws_00004314",,,
"Mustang Daily",55,103,34,4/24/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4191",1990,"1990-1991","ua-nws_00004315",,,
"Mustang Daily",55,104,44,4/25/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4192",1990,"1990-1991","ua-nws_00004316",,,
"Mustang Daily",55,105,8,4/26/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4193",1990,"1990-1991","ua-nws_00004317",,,
"Mustang Daily",55,106,8,4/29/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4194",1990,"1990-1991","ua-nws_00004318",,,
"Mustang Daily",55,107,8,4/30/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4195",1990,"1990-1991","ua-nws_00004319",,,
"Mustang Daily",55,108,8,5/1/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4196",1990,"1990-1991","ua-nws_00004320",,,
"Mustang Daily",55,109,12,5/2/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4197",1990,"1990-1991","ua-nws_00004321",,,
"Mustang Daily",55,110,8,5/3/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4198",1990,"1990-1991","ua-nws_00004322",,,
"Mustang Daily",55,111,8,5/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4199",1990,"1990-1991","ua-nws_00004323",,,
"Mustang Daily",55,112,8,5/7/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4200",1990,"1990-1991","ua-nws_00004324",,,
"Mustang Daily",55,113,8,5/8/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4201",1990,"1990-1991","ua-nws_00004325",,,
"Mustang Daily",55,114,12,5/9/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4202",1990,"1990-1991","ua-nws_00004326",,,
"Mustang Daily",55,115,34,5/10/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4203",1990,"1990-1991","ua-nws_00004327",,,
"Mustang Daily",55,116,9,5/13/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4204",1990,"1990-1991","ua-nws_00004328",,,
"Mustang Daily",55,117,8,5/14/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4205",1990,"1990-1991","ua-nws_00004329",,,
"Mustang Daily",55,118,8,5/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4206",1990,"1990-1991","ua-nws_00004330",,,
"Mustang Daily",55,119,12,5/16/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4207",1990,"1990-1991","ua-nws_00004331",,,
"Mustang Daily",55,120,8,5/17/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4208",1990,"1990-1991","ua-nws_00004332",,,
"Mustang Daily",55,121,12,5/20/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4209",1990,"1990-1991","ua-nws_00004333",,,
"Mustang Daily",55,122,12,5/21/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4210",1990,"1990-1991","ua-nws_00004334",,,
"Mustang Daily",55,123,12,5/22/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4211",1990,"1990-1991","ua-nws_00004335",,,
"Mustang Daily",55,124,12,5/23/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4212",1990,"1990-1991","ua-nws_00004336",,,
"Mustang Daily",55,125,9,5/24/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4213",1990,"1990-1991","ua-nws_00004337",,,
"Mustang Daily",55,128,22,5/29/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4214",1990,"1990-1991","ua-nws_00004338",,,
"Mustang Daily",55,129,12,5/30/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4215",1990,"1990-1991","ua-nws_00004339",,,
"Mustang Daily",55,130,8,5/31/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4216",1990,"1990-1991","ua-nws_00004340",,,
"Mustang Daily",55,131,8,6/3/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4217",1990,"1990-1991","ua-nws_00004341",,,
"Mustang Daily",55,132,8,6/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4218",1990,"1990-1991","ua-nws_00004342",,,
"Mustang Daily",55,133,8,6/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4219",1990,"1990-1991","ua-nws_00004343",,,
"Mustang Daily",55,134,12,6/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4220",1990,"1990-1991","ua-nws_00004344",,,
"Mustang Daily",55,135,12,6/7/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4221",1990,"1990-1991","ua-nws_00004345",,,
"Mustang Daily",55,136,8,6/10/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4222",1990,"1990-1991","ua-nws_00004346",,,
"Mustang Daily",54,109,20,5/3/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4055",1989,"1989-1990","ua-nws_00004347",,,
"Mustang Daily",54,110,12,5/4/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4056",1989,"1989-1990","ua-nws_00004348",,,
"Mustang Daily",54,111,12,5/7/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4057",1989,"1989-1990","ua-nws_00004349",,,
"Mustang Daily",54,112,8,5/8/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4058",1989,"1989-1990","ua-nws_00004350",,,
"Mustang Daily",54,113,12,5/9/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4059",1989,"1989-1990","ua-nws_00004351",,,
"Mustang Daily",54,114,12,5/10/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4060",1989,"1989-1990","ua-nws_00004352",,,
"Mustang Daily",54,115,8,5/11/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4061",1989,"1989-1990","ua-nws_00004353",,,
"Mustang Daily",54,116,8,5/14/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4062",1989,"1989-1990","ua-nws_00004354",,,
"Mustang Daily",54,117,8,5/15/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4063",1989,"1989-1990","ua-nws_00004355",,,
"Mustang Daily",54,118,12,5/16/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4064",1989,"1989-1990","ua-nws_00004356",,,
"Mustang Daily",54,119,12,5/17/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4065",1989,"1989-1990","ua-nws_00004357",,,
"Mustang Daily",54,120,8,5/18/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4066",1989,"1989-1990","ua-nws_00004358",,,
"Mustang Daily",54,121,12,5/21/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4067",1989,"1989-1990","ua-nws_00004359",,,
"Mustang Daily",54,122,12,5/22/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4068",1989,"1989-1990","ua-nws_00004360",,,
"Mustang Daily",54,123,12,5/23/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4069",1989,"1989-1990","ua-nws_00004361",,,
"Mustang Daily",54,124,12,5/24/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4070",1989,"1989-1990","ua-nws_00004362",,,
"Mustang Daily",54,125,8,5/25/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4071",1989,"1989-1990","ua-nws_00004363",,,
"Mustang Daily",54,126,12,5/30/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4072",1989,"1989-1990","ua-nws_00004364",,,
"Mustang Daily",54,127,12,5/31/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4073",1989,"1989-1990","ua-nws_00004365",,,
"Mustang Daily",54,128,16,6/1/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4074",1989,"1989-1990","ua-nws_00004366",,,
"Mustang Daily",54,129,12,6/4/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4075",1989,"1989-1990","ua-nws_00004367",,,
"Mustang Daily",54,130,8,6/5/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4076",1989,"1989-1990","ua-nws_00004368",,,
"Mustang Daily",54,131,12,6/6/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4077",1989,"1989-1990","ua-nws_00004369",,,
"Mustang Daily",54,132,12,6/7/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4078",1989,"1989-1990","ua-nws_00004370",,,
"Mustang Daily",54,133,12,6/8/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4079",1989,"1989-1990","ua-nws_00004371",,,
"Summer Mustang",54,134,12,6/28/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4080",1989,"1989-1990","ua-nws_00004372",,,
"Summer Mustang",54,135,8,7/5/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4081",1990,"1990-1991","ua-nws_00004373",,,
"Summer Mustang",54,136,12,7/12/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4082",1990,"1990-1991","ua-nws_00004374",,,
"Summer Mustang",54,137,8,7/19/1990,"http://digitalcommons.calpoly.edu/studentnewspaper/4083",1990,"1990-1991","ua-nws_00004375",,,
"Mustang Daily",56,20,8,10/23/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4223",1991,"1991-1992","ua-nws_00004376",,,
"Mustang Daily",56,21,12,10/24/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4224",1991,"1991-1992","ua-nws_00004377",,,
"Mustang Daily",56,22,8,10/25/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4225",1991,"1991-1992","ua-nws_00004378",,,
"Mustang Daily",56,23,8,10/28/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4226",1991,"1991-1992","ua-nws_00004379",,,
"Mustang Daily",56,24,8,10/29/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4227",1991,"1991-1992","ua-nws_00004380",,,
"Mustang Daily",56,25,8,10/30/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4228",1991,"1991-1992","ua-nws_00004381",,,
"Mustang Daily",56,26,12,10/31/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4229",1991,"1991-1992","ua-nws_00004382",,,
"Mustang Daily",56,27,8,11/1/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4230",1991,"1991-1992","ua-nws_00004383",,,
"Mustang Daily",56,28,20,11/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4231",1991,"1991-1992","ua-nws_00004384",,,
"Mustang Daily",56,29,8,11/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4232",1991,"1991-1992","ua-nws_00004385",,,
"Mustang Daily",56,30,8,11/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4233",1991,"1991-1992","ua-nws_00004386",,,
"Mustang Daily",56,31,12,11/7/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4234",1991,"1991-1992","ua-nws_00004387",,,
"Mustang Daily",56,32,8,11/8/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4235",1991,"1991-1992","ua-nws_00004388",,,
"Mustang Daily",56,33,12,11/13/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4236",1991,"1991-1992","ua-nws_00004389",,,
"Mustang Daily",56,34,16,11/14/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4237",1991,"1991-1992","ua-nws_00004390",,,
"Mustang Daily",56,35,12,11/15/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4238",1991,"1991-1992","ua-nws_00004391",,,
"Mustang Daily",56,36,16,11/18/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4239",1991,"1991-1992","ua-nws_00004392",,,
"Mustang Daily",56,37,12,11/19/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4240",1991,"1991-1992","ua-nws_00004393",,,
"Mustang Daily",56,38,8,11/20/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4241",1991,"1991-1992","ua-nws_00004394",,,
"Mustang Daily",56,39,16,11/21/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4242",1991,"1991-1992","ua-nws_00004395",,,
"Mustang Daily",56,40,8,11/22/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4243",1991,"1991-1992","ua-nws_00004396",,,
"Mustang Daily",56,41,8,11/25/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4244",1991,"1991-1992","ua-nws_00004397",,,
"Mustang Daily",56,42,8,11/26/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4245",1991,"1991-1992","ua-nws_00004398",,,
"Mustang Daily",56,43,12,12/3/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4246",1991,"1991-1992","ua-nws_00004399",,,
"Mustang Daily",56,44,12,12/4/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4247",1991,"1991-1992","ua-nws_00004400",,,
"Mustang Daily",56,45,12,12/5/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4248",1991,"1991-1992","ua-nws_00004401",,,
"Mustang Daily",56,46,12,12/6/1991,"http://digitalcommons.calpoly.edu/studentnewspaper/4249",1991,"1991-1992","ua-nws_00004402",,,
"Mustang Daily",56,47,16,1/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4250",1991,"1991-1992","ua-nws_00004403",,,
"Mustang Daily",56,48,8,1/10/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4251",1991,"1991-1992","ua-nws_00004404",,,
"Mustang Daily",56,49,12,1/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4252",1991,"1991-1992","ua-nws_00004405",,,
"Mustang Daily",56,50,20,1/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4253",1991,"1991-1992","ua-nws_00004406",,,
"Mustang Daily",56,51,8,1/15/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4254",1991,"1991-1992","ua-nws_00004407",,,
"Mustang Daily",56,52,12,1/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4255",1991,"1991-1992","ua-nws_00004408",,,
"Mustang Daily",56,53,8,1/17/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4256",1991,"1991-1992","ua-nws_00004409",,,
"Mustang Daily",56,54,8,1/22/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4257",1991,"1991-1992","ua-nws_00004410",,,
"Mustang Daily",56,55,12,1/23/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4258",1991,"1991-1992","ua-nws_00004411",,,
"Mustang Daily",56,56,8,1/24/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4259",1991,"1991-1992","ua-nws_00004412",,,
"Mustang Daily",56,57,8,1/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4260",1991,"1991-1992","ua-nws_00004413",,,
"Mustang Daily",56,58,8,1/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4261",1991,"1991-1992","ua-nws_00004414",,,
"Mustang Daily",56,59,8,1/29/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4262",1991,"1991-1992","ua-nws_00004415",,,
"Mustang Daily",56,60,16,1/30/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4263",1991,"1991-1992","ua-nws_00004416",,,
"Mustang Daily",56,61,8,1/31/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4264",1991,"1991-1992","ua-nws_00004417",,,
"Mustang Daily",56,62,12,2/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4265",1991,"1991-1992","ua-nws_00004418",,,
"Mustang Daily",56,63,20,2/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4266",1991,"1991-1992","ua-nws_00004419",,,
"Mustang Daily",56,64,12,2/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4267",1991,"1991-1992","ua-nws_00004420",,,
"Mustang Daily",56,65,16,2/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4268",1991,"1991-1992","ua-nws_00004421",,,
"Mustang Daily",56,66,8,2/7/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4269",1991,"1991-1992","ua-nws_00004422",,,
"Mustang Daily",56,67,12,2/10/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4270",1991,"1991-1992","ua-nws_00004423",,,
"Mustang Daily",56,68,12,2/11/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4271",1991,"1991-1992","ua-nws_00004424",,,
"Mustang Daily",56,69,12,2/12/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4272",1991,"1991-1992","ua-nws_00004425",,,
"Mustang Daily",56,70,16,2/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4273",1991,"1991-1992","ua-nws_00004426",,,
"Mustang Daily",56,71,16,2/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4274",1991,"1991-1992","ua-nws_00004427",,,
"Mustang Daily",56,72,16,2/19/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4275",1991,"1991-1992","ua-nws_00004428",,,
"Mustang Daily",56,73,16,2/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4276",1991,"1991-1992","ua-nws_00004429",,,
"Mustang Daily",56,74,8,2/21/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4277",1991,"1991-1992","ua-nws_00004430",,,
"Mustang Daily",56,75,12,2/24/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4278",1991,"1991-1992","ua-nws_00004431",,,
"Mustang Daily",56,76,8,2/25/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4279",1991,"1991-1992","ua-nws_00004432",,,
"Mustang Daily",56,77,8,2/26/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4280",1991,"1991-1992","ua-nws_00004433",,,
"Mustang Daily",56,78,12,2/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4281",1991,"1991-1992","ua-nws_00004434",,,
"Mustang Daily",56,79,8,2/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4282",1991,"1991-1992","ua-nws_00004435",,,
"Mustang Daily",56,80,8,3/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4283",1991,"1991-1992","ua-nws_00004436",,,
"Mustang Daily",56,81,8,3/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4284",1991,"1991-1992","ua-nws_00004437",,,
"Mustang Daily",56,82,12,3/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4285",1991,"1991-1992","ua-nws_00004438",,,
"Mustang Daily",56,83,12,3/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4286",1991,"1991-1992","ua-nws_00004439",,,
"Mustang Daily",56,84,8,3/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4287",1991,"1991-1992","ua-nws_00004440",,,
"Mustang Daily",56,85,8,3/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4288",1991,"1991-1992","ua-nws_00004441",,,
"Mustang Daily",56,86,8,3/10/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4289",1991,"1991-1992","ua-nws_00004442",,,
"Mustang Daily",56,87,8,3/11/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4290",1991,"1991-1992","ua-nws_00004443",,,
"Mustang Daily",56,88,12,3/12/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4291",1991,"1991-1992","ua-nws_00004444",,,
"Mustang Daily",56,89,8,3/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4292",1991,"1991-1992","ua-nws_00004445",,,
